Id,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
6512,,27/12/2015 17:28,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Orange Tabby
6513,Fitzwilly,13/07/2014 17:43,Cat,Neutered Male,2 months,Domestic Longhair Mix,Black/White
6514,Allie,13/09/2014 16:19,Dog,Intact Female,6 years,Boxer Mix,Fawn/White
6515,Dylan,30/03/2015 15:51,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
6516,,03/04/2015 15:05,Dog,Neutered Male,4 years,Australian Shepherd Mix,Tricolor
6517,Biscuits,16/12/2015 10:35,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Orange Tabby/White
6518,Chaka,13/04/2014 16:31,Dog,Spayed Female,5 years,Rottweiler Mix,Black/Tan
6519,Louie,27/12/2014 16:45,Dog,Neutered Male,2 months,Plott Hound,Brown Brindle/White
6520,,26/11/2013 13:55,Cat,Intact Male,1 year,Domestic Longhair Mix,Black/White
6521,Raisen Bran,14/07/2015 15:50,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Brown Brindle/White
6522,,12/06/2014 18:25,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
6523,,01/09/2015 12:34,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
6524,Rita,17/05/2015 16:48,Dog,Spayed Female,10 years,German Shepherd Mix,Brown/Black
6525,Kozee,11/06/2014 14:57,Cat,Neutered Male,3 years,Manx Mix,White
6526,Melinda,09/05/2014 13:00,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Tortie
6527,Cuervo,30/12/2013 17:55,Cat,Neutered Male,2 years,Bengal Mix,Brown Tabby
6528,Tito,01/07/2014 17:50,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Brown
6529,Pepper,15/10/2015 15:41,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,White/Brown
6530,,16/01/2014 17:34,Dog,Neutered Male,1 year,Jack Russell Terrier Mix,White/Brown Merle
6531,Marty,21/08/2014 17:16,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby/White
6532,,23/06/2014 17:08,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,White/Brown Brindle
6533,Eddie,05/02/2015 13:54,Dog,Neutered Male,7 years,Lhasa Apso/Border Terrier,Tan
6534,Teddybear,18/11/2015 17:52,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White
6535,Pansy,07/11/2013 13:06,Dog,Intact Female,13 years,Black/Tan Hound,Black/Tan
6536,Amber,23/11/2013 17:42,Dog,Spayed Female,1 year,Labrador Retriever/German Shepherd,Yellow
6537,,21/06/2014 09:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Black
6538,Polly,16/08/2015 16:47,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White
6539,,21/07/2015 12:57,Cat,Unknown,6 days,Domestic Shorthair Mix,Brown Tabby
6540,,13/10/2013 15:38,Dog,Neutered Male,4 months,Chihuahua Shorthair Mix,Cream
6541,George,10/07/2014 07:51,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Brown Tabby/White
6542,Mango,19/11/2013 16:54,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black/White
6543,Blackstar,22/10/2013 18:19,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Brown Tabby/White
6544,Delilah,14/11/2014 13:40,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
6545,Mia,22/01/2016 18:48,Dog,Spayed Female,9 years,Rottweiler,Black/Tan
6546,Jaxson,07/08/2015 12:39,Dog,Intact Male,1 week,Pit Bull Mix,Brown/White
6547,Nana,22/01/2014 15:00,Dog,Spayed Female,10 months,Chihuahua Shorthair/Border Collie,Black/White
6548,,15/05/2015 11:26,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/Black
6549,Delilah,21/03/2014 15:52,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Tan/White
6550,Frances,11/04/2015 14:21,Dog,Spayed Female,1 year,Catahoula Mix,Chocolate/White
6551,,25/06/2015 09:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby/White
6552,Lucky,29/06/2015 12:57,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tan
6553,,10/04/2015 16:22,Dog,Intact Male,2 days,Pit Bull Mix,White/Blue
6554,Peaches,08/03/2015 11:22,Dog,Spayed Female,2 years,Flat Coat Retriever Mix,Black
6555,Flash,23/01/2016 17:04,Dog,Neutered Male,1 year,Dachshund Wirehair Mix,Gray/White
6556,Frisky,31/08/2014 15:49,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby
6557,Wilde,29/06/2015 18:09,Cat,Intact Female,2 months,Domestic Longhair Mix,Black Smoke
6558,Archie,10/05/2014 18:46,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Brown
6559,,17/04/2015 16:12,Cat,Intact Male,4 weeks,Domestic Medium Hair,Blue Tabby
6560,Maximo,31/03/2014 17:10,Cat,Neutered Male,4 years,Domestic Shorthair Mix,White/Brown Tabby
6561,,28/04/2014 11:09,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black Tabby
6562,Loco,17/08/2015 18:57,Dog,Intact Male,10 years,Catahoula/Chinese Sharpei,White/Tan
6563,,29/12/2015 19:57,Cat,Neutered Male,4 years,Domestic Shorthair Mix,White/Black
6564,,14/05/2014 15:24,Dog,Spayed Female,3 months,Border Collie Mix,Black/White
6565,Tostada,19/05/2014 18:52,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Black
6566,Baby,06/10/2013 14:26,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White
6567,Sam,06/11/2015 11:56,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Black/White
6568,Moty,08/10/2015 17:06,Dog,Neutered Male,1 year,Miniature Poodle Mix,White
6569,,27/08/2015 09:00,Cat,Intact Female,10 months,Domestic Shorthair Mix,Brown Tabby/White
6570,Leia,11/01/2016 13:11,Dog,Spayed Female,10 months,German Shepherd Mix,Black/Tan
6571,,16/10/2014 18:31,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Cream Tabby
6572,Chiquita,08/11/2013 13:26,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,Blue Merle
6573,Dorito,26/01/2014 14:19,Dog,Intact Male,6 months,Chihuahua Shorthair/Dachshund,Brown/White
6574,Hudson,20/10/2014 18:41,Dog,Neutered Male,1 year,Otterhound Mix,Black/Gray
6575,Boomer,17/01/2015 12:37,Dog,Neutered Male,13 years,Labrador Retriever Mix,Cream
6576,Charlie,20/11/2013 15:45,Dog,Neutered Male,11 months,Labrador Retriever Mix,Chocolate
6577,,12/05/2015 13:36,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black
6578,Fern,21/02/2015 11:50,Dog,Spayed Female,2 years,Black/Tan Hound Mix,Black/Brown
6579,Pam,21/05/2014 12:20,Dog,Spayed Female,3 months,Labrador Retriever Mix,Black
6580,Olive,07/06/2015 18:42,Dog,Spayed Female,3 months,Labrador Retriever Mix,Black/White
6581,Kim,02/10/2013 16:44,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black
6582,,02/11/2013 15:41,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Black/Tan
6583,,19/10/2013 13:04,Dog,Spayed Female,2 months,Australian Cattle Dog/Australian Shepherd,Blue Merle/Black
6584,Spirit,25/03/2014 12:43,Dog,Intact Male,1 year,Alaskan Husky Mix,White
6585,,18/07/2015 12:23,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
6586,,14/10/2013 15:50,Cat,Intact Female,4 years,Domestic Shorthair Mix,Black/White
6587,Rudy,14/02/2016 11:19,Dog,Neutered Male,3 years,Labrador Retriever Mix,White
6588,Sonny,19/10/2015 14:53,Dog,Intact Male,1 year,Chihuahua Longhair/Queensland Heeler,Red Tick
6589,Miko,23/01/2015 17:37,Cat,Neutered Male,3 years,Domestic Medium Hair Mix,Brown Tabby/White
6590,Luigi,27/03/2015 11:51,Cat,Spayed Female,9 months,Domestic Medium Hair Mix,Black/White
6591,Allie,19/06/2014 14:54,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
6592,Allie,13/10/2013 17:31,Dog,Spayed Female,8 months,Bulldog/Australian Cattle Dog,Black/White
6593,Sam,25/02/2014 14:09,Dog,Neutered Male,6 years,Yorkshire Terrier,Brown/Black
6594,Maggie,19/07/2015 12:27,Dog,Spayed Female,2 years,Black Mouth Cur Mix,Fawn/White
6595,Caramel,08/07/2015 18:58,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan
6596,Freddy,02/07/2014 17:07,Dog,Intact Male,11 months,Pit Bull Mix,Fawn
6597,Sancho,10/12/2015 16:10,Dog,Intact Male,2 years,Boxer Mix,Brown Brindle/White
6598,Yeti,09/03/2015 18:17,Cat,Spayed Female,2 months,Siamese Mix,Lynx Point
6599,Artemis,30/01/2016 16:31,Cat,Neutered Male,8 years,Domestic Longhair Mix,Black Smoke
6600,,03/06/2015 09:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
6601,Lewis Batman,06/12/2013 17:50,Dog,Intact Male,1 year,Rottweiler,Black/Tan
6602,Fozzy,24/11/2013 11:54,Dog,Neutered Male,2 years,Lhasa Apso Mix,White/White
6603,Rupaul,16/09/2014 11:30,Cat,Neutered Male,2 years,Domestic Shorthair,Black/White
6604,Clove,27/02/2015 16:23,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Orange Tabby
6605,,25/06/2015 17:37,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Black
6606,Rosie,27/12/2015 13:14,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Brown Tabby
6607,Elsa,09/03/2015 18:19,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Cream
6608,Poe,19/01/2016 15:13,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Black
6609,,27/10/2015 12:19,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Black Tabby
6610,Alfred,08/11/2015 17:49,Dog,Neutered Male,6 months,Chihuahua Shorthair Mix,Black
6611,Oliver,15/01/2016 19:20,Dog,Neutered Male,2 years,Cocker Spaniel,Liver/White
6612,Pamela,01/10/2015 11:32,Cat,Spayed Female,7 months,Domestic Longhair Mix,Black/White
6613,,29/12/2014 10:55,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White
6614,Zoe,30/11/2013 11:58,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Black/Tan
6615,Roscoe,07/10/2013 18:56,Dog,Neutered Male,8 months,German Shepherd Mix,Brown/Black
6616,Liam,03/05/2014 13:18,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
6617,Ephram,18/06/2015 16:30,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
6618,Angel,05/02/2015 18:13,Cat,Neutered Male,3 years,Siamese Mix,Lynx Point
6619,Abbey,14/12/2013 08:59,Dog,Intact Female,4 months,Eng Toy Spaniel Mix,White/Tan
6620,,04/09/2015 18:27,Dog,Spayed Female,3 months,Labrador Retriever Mix,Chocolate
6621,,17/01/2015 18:06,Dog,Neutered Male,1 year,Labrador Retriever/Australian Cattle Dog,Black/White
6622,Gage,22/04/2015 07:33,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
6623,Casper,23/01/2015 17:12,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
6624,Charlie,24/05/2014 12:43,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
6625,Twilight,09/10/2013 13:13,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Brown
6626,Star,22/10/2015 17:20,Dog,Spayed Female,3 years,Staffordshire Mix,Brown
6627,Azure,23/06/2015 12:26,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue
6628,Jax,13/07/2015 18:03,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Brown Merle
6629,,18/04/2014 14:47,Cat,Intact Female,8 months,Domestic Shorthair Mix,Torbie
6630,Latte,02/04/2015 00:00,Dog,Intact Male,1 month,Shih Tzu Mix,White/Chocolate
6631,Penny,16/02/2015 12:44,Dog,Spayed Female,1 year,German Shepherd Mix,Brown/Black
6632,,09/04/2015 19:21,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Tan/Black
6633,Tito,20/12/2013 17:27,Dog,Neutered Male,2 years,Pit Bull Mix,White/Chocolate
6634,Alizay,06/07/2015 17:52,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,White/Brown
6635,Shade,27/06/2015 12:20,Dog,Intact Female,2 years,Pit Bull Mix,Blue
6636,,08/10/2014 15:58,Dog,Intact Male,1 year,Pit Bull Mix,White/Blue
6637,,03/03/2014 15:55,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue
6638,Sally,12/09/2015 08:57,Dog,Intact Female,8 months,Papillon,Tan/Black
6639,Art,23/12/2015 13:41,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
6640,,17/11/2014 15:24,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby
6641,,22/05/2014 18:38,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black/White
6642,Philippe,12/11/2014 21:49,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White
6643,Frito,18/01/2016 17:41,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby/White
6644,Christy,28/03/2014 11:43,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
6645,Betsy,10/09/2014 17:17,Dog,Spayed Female,2 months,Black/Tan Hound Mix,Black/Tan
6646,Poodle,02/11/2013 16:47,Dog,Neutered Male,5 years,Miniature Poodle,Tan
6647,Mutny,14/03/2014 11:02,Cat,Spayed Female,3 years,Domestic Longhair Mix,Brown Tabby
6648,Pixie,11/10/2015 17:04,Dog,Intact Female,1 year,Labrador Retriever Mix,Black
6649,Sugar,23/10/2014 18:56,Dog,Spayed Female,3 years,Pointer,Brown Brindle/White
6650,,05/10/2015 11:05,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White
6651,,25/01/2014 17:03,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Tan
6652,Oliver,09/08/2015 18:31,Dog,Neutered Male,10 months,Dachshund Mix,Black/Tan
6653,Valentina,03/06/2014 17:58,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White
6654,Chris,12/09/2015 17:42,Cat,Neutered Male,5 months,Domestic Shorthair,Black
6655,Sidney,24/12/2013 12:52,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
6656,Bella,28/07/2015 13:52,Dog,Spayed Female,4 months,Belgian Malinois Mix,Brown/Black
6657,Calvin Jr.,23/05/2015 17:52,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
6658,,07/06/2015 16:46,Dog,Spayed Female,2 years,Beagle,Tricolor
6659,,14/10/2013 16:05,Cat,Intact Female,4 months,Domestic Medium Hair Mix,Tortie
6660,,31/05/2014 10:37,Cat,Unknown,3 days,Domestic Shorthair Mix,Orange Tabby
6661,Molly,28/03/2015 12:47,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Tricolor
6662,Snowball,10/09/2015 17:50,Dog,Neutered Male,9 years,Miniature Poodle Mix,White
6663,Rocket,13/02/2016 10:15,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
6664,,06/07/2015 09:00,Cat,Unknown,5 months,Siamese Mix,Seal Point
6665,Mila,09/12/2014 15:56,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/White
6666,Stomppy,20/04/2014 14:49,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black Smoke/White
6667,,26/02/2014 14:44,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
6668,Beauty,11/01/2014 13:01,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
6669,Ursa,10/01/2016 18:24,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black
6670,,14/05/2015 17:42,Dog,Intact Male,5 months,Great Pyrenees Mix,White
6671,Bert,27/12/2013 17:49,Dog,Neutered Male,8 months,Labrador Retriever Mix,Brown/White
6672,,04/11/2013 14:58,Dog,Intact Female,0 years,Beagle/Chihuahua Shorthair,White
6673,,29/04/2015 18:49,Dog,Neutered Male,10 months,Standard Poodle/Labrador Retriever,White
6674,,25/07/2015 16:28,Dog,Spayed Female,4 months,Labrador Retriever Mix,Brown
6675,Coco,02/11/2015 13:28,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tan/White
6676,Bowie,25/01/2016 18:54,Dog,Neutered Male,2 years,Pit Bull Mix,Red/White
6677,Nelson,01/12/2013 15:18,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
6678,Kilah,19/11/2014 15:39,Dog,Spayed Female,3 months,Rottweiler Mix,Black/Brown
6679,,30/03/2015 09:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
6680,Tanner,01/12/2015 18:51,Dog,Neutered Male,9 years,Great Pyrenees/Pit Bull,Tan
6681,Daisy,23/10/2014 10:42,Dog,Spayed Female,8 months,Plott Hound Mix,Brown Brindle/White
6682,Axl,28/09/2014 16:51,Dog,Neutered Male,2 months,Labrador Retriever Mix,Brown Brindle
6683,,25/09/2015 16:00,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black
6684,Xena,23/10/2014 18:19,Dog,Spayed Female,5 months,Boxer/Labrador Retriever,Tan/White
6685,Rufus,05/06/2015 12:29,Dog,Neutered Male,3 years,Miniature Schnauzer,Silver
6686,Chris,10/02/2014 17:14,Dog,Neutered Male,2 years,Pit Bull Mix,Black Brindle/White
6687,Stray-38,07/11/2013 16:13,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan
6688,Jackson,25/02/2014 11:08,Dog,Neutered Male,3 years,Australian Cattle Dog/Pit Bull,Black Brindle/White
6689,Churo,09/02/2016 17:40,Dog,Neutered Male,1 year,Dachshund Mix,Red
6690,Gracie,25/04/2014 16:57,Dog,Spayed Female,10 years,Miniature Schnauzer Mix,Silver
6691,Hudson,10/11/2013 17:13,Dog,Neutered Male,4 months,Soft Coated Wheaten Terrier Mix,Tan/White
6692,Mellow,19/01/2014 14:39,Dog,Spayed Female,10 months,Border Collie,Red/White
6693,Desi,11/02/2014 13:54,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black
6694,,16/07/2015 16:47,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White
6695,Bandit,22/04/2015 12:06,Dog,Intact Male,14 years,Miniature Pinscher,Black/Tan
6696,Fefe,10/11/2015 11:24,Dog,Spayed Female,3 years,Lhasa Apso Mix,Black
6697,,06/10/2014 17:05,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby/White
6698,Jonesy,21/09/2015 15:54,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
6699,Chubbs,27/03/2015 11:14,Dog,Intact Male,1 year,Pit Bull,Blue/White
6700,Pippa,08/06/2015 17:29,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
6701,Marcus,14/10/2015 14:53,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby/White
6702,Roc,26/11/2014 14:32,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White
6703,Freddie,23/11/2013 12:19,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black/White
6704,Spider,26/12/2015 13:19,Dog,Neutered Male,10 years,Rhod Ridgeback/Labrador Retriever,Black
6705,Frost,02/12/2015 15:56,Dog,Intact Male,1 year,Lhasa Apso Mix,Cream
6706,,23/08/2015 09:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico
6707,,05/05/2015 11:09,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Black/White
6708,,05/09/2014 16:44,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
6709,Simon,12/02/2016 00:00,Cat,Neutered Male,10 years,Siamese Mix,Seal Point
6710,Bean,23/10/2013 18:50,Dog,Spayed Female,7 months,Labrador Retriever Mix,Brown/White
6711,Drako,31/05/2014 11:22,Dog,Neutered Male,2 years,Rhod Ridgeback/Labrador Retriever,Brown/White
6712,,27/05/2015 16:39,Dog,Neutered Male,4 months,Dachshund Mix,Brown/White
6713,Sugar,25/05/2015 15:32,Dog,Spayed Female,3 years,Boxer/Greyhound,White/Brown Brindle
6714,Eleanor,13/05/2014 12:37,Cat,Spayed Female,7 months,Domestic Shorthair Mix,White/Brown Tabby
6715,Porthos,06/07/2014 08:46,Dog,Neutered Male,3 years,American Bulldog/Boxer,Brown
6716,Pakio,13/06/2015 18:16,Dog,Neutered Male,1 year,Norfolk Terrier Mix,Fawn/White
6717,Pepper,10/01/2016 00:00,Dog,Intact Female,8 months,Pit Bull Mix,Brown Brindle
6718,Jack,17/06/2015 19:01,Cat,Neutered Male,9 months,Domestic Medium Hair Mix,Black/White
6719,Davis,28/04/2014 14:19,Dog,Neutered Male,4 months,Pit Bull Mix,Brown
6720,,01/06/2015 19:24,Dog,Neutered Male,5 months,Chihuahua Shorthair Mix,Tan
6721,Chica,05/11/2015 12:41,Dog,Spayed Female,2 years,Pit Bull/Boxer,Red/White
6722,Haze,17/04/2015 18:05,Dog,Spayed Female,7 months,Pit Bull Mix,Fawn
6723,Piaf,11/01/2014 14:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby
6724,,29/08/2015 17:22,Dog,Neutered Male,2 years,French Bulldog,Tan/White
6725,,14/01/2016 18:20,Dog,Spayed Female,1 year,Shih Tzu Mix,White/Black
6726,Gizmo,25/04/2015 13:58,Dog,Neutered Male,10 months,Australian Cattle Dog Mix,Tan/White
6727,,24/07/2014 16:21,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,White/Chocolate
6728,Ozzie,22/04/2014 18:45,Dog,Neutered Male,9 years,Rat Terrier Mix,Tricolor
6729,Luna,31/08/2014 13:41,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
6730,Herbert,21/07/2015 13:42,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Black
6731,Walt,18/09/2014 14:49,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black
6732,Gracie,27/11/2015 12:15,Dog,Spayed Female,12 years,Chihuahua Shorthair Mix,White/Gray
6733,Dallas,11/01/2016 18:30,Dog,Neutered Male,1 year,Pomeranian Mix,Tan
6734,Luna,02/01/2016 13:01,Dog,Spayed Female,11 years,Siberian Husky,Red/White
6735,Peter,22/06/2014 17:05,Dog,Neutered Male,5 months,Chihuahua Shorthair Mix,Black/White
6736,Susie,25/11/2015 12:42,Dog,Spayed Female,4 years,Whippet/Treeing Cur,Brown Brindle/White
6737,Wingman,17/10/2015 00:00,Cat,Neutered Male,2 years,Siamese Mix,Seal Point
6738,Montigo,16/12/2015 13:28,Dog,Neutered Male,2 years,Queensland Heeler Mix,White/Red
6739,Rupert,19/09/2014 16:42,Dog,Neutered Male,8 years,Boston Terrier,Black/White
6740,Daisy,04/05/2015 15:01,Dog,Spayed Female,2 years,Boxer Mix,Red/Black
6741,Romie,22/08/2015 11:15,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White
6742,Yarrow,23/08/2015 19:26,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue Tabby
6743,Emery,12/01/2014 18:56,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White
6744,,24/06/2015 17:47,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby/White
6745,Fifi,15/11/2013 15:26,Dog,Spayed Female,13 years,Miniature Poodle Mix,Black
6746,,23/05/2015 15:46,Cat,Unknown,1 week,Domestic Shorthair Mix,Gray
6747,Nola,28/02/2015 13:48,Dog,Intact Female,1 year,Labrador Retriever Mix,Black
6748,Grover,25/11/2014 18:50,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
6749,Zoey,17/10/2013 17:26,Dog,Spayed Female,4 years,Australian Cattle Dog Mix,Blue Merle
6750,Caesar,16/11/2013 15:21,Dog,Neutered Male,2 years,Maltese/Miniature Poodle,White
6751,,13/11/2013 15:58,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
6752,Burrell,19/07/2015 15:32,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue/White
6753,Apple,19/04/2015 19:04,Dog,Spayed Female,2 years,Chinese Sharpei/American Staffordshire Terrier,White/Blue
6754,,05/07/2014 13:56,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
6755,Wicca,13/07/2014 14:56,Cat,Spayed Female,2 years,Manx Mix,Black
6756,,19/09/2014 14:36,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
6757,Grace,13/05/2015 10:42,Cat,Unknown,12 years,Domestic Medium Hair Mix,Lilac Point
6758,Leo,11/08/2015 18:57,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue Tabby/White
6759,,17/09/2015 12:22,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Chocolate
6760,Murphy,02/02/2014 17:37,Dog,Neutered Male,6 months,Soft Coated Wheaten Terrier/Border Terrier,Tan/Black
6761,Amy,15/05/2015 14:35,Cat,Spayed Female,8 years,Siamese Mix,Lynx Point
6762,Sonny Boy,11/02/2014 13:23,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow
6763,Frijolito,11/10/2013 19:12,Dog,Neutered Male,6 months,Labrador Retriever Mix,Black/White
6764,Smudge,13/10/2015 14:29,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White
6765,Tobias,31/07/2015 15:31,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Chocolate/Tan
6766,Black,17/03/2015 13:56,Dog,Intact Male,8 years,Rottweiler Mix,Black/Tan
6767,Beau,10/11/2015 14:18,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
6768,Abby,26/05/2015 11:47,Dog,Intact Female,4 years,Boxer Mix,Red
6769,Dotty,09/07/2015 17:00,Dog,Spayed Female,2 years,American Bulldog Mix,White
6770,,21/10/2013 16:05,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,White
6771,,21/09/2014 13:21,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
6772,Blue,19/02/2015 15:04,Dog,Intact Male,13 years,Pit Bull,Blue
6773,,29/08/2014 18:03,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Tabby/White
6774,Sirius,25/01/2014 16:10,Dog,Neutered Male,12 years,Boxer Mix,Apricot
6775,Maple,28/08/2015 18:12,Dog,Spayed Female,2 years,Manchester Terrier Mix,Black/Tan
6776,Olivia,16/02/2015 17:03,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black
6777,Raven,28/05/2015 18:28,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Black/White
6778,Bup,23/09/2014 14:25,Dog,Neutered Male,10 months,Pit Bull Mix,Blue/White
6779,Ramsey,28/11/2015 17:39,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
6780,Rocky,22/09/2014 17:34,Dog,Neutered Male,10 months,Cocker Spaniel Mix,Red/White
6781,Ferris,19/04/2015 12:59,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,Brown/White
6782,,07/07/2014 12:25,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie
6783,Wiggins,24/02/2015 13:40,Dog,Intact Male,2 years,Australian Cattle Dog/Jack Russell Terrier,White/Brown
